connecting_at,user_id,age,gender,platform,os_name,language
2020-11-25 08:00:48.748 UTC,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-11-25 08:03:51.943 UTC,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-11-25 08:05:48.962 UTC,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-11-25 08:09:03.329 UTC,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-11-25 08:11:34.392 UTC,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-11-25 08:14:08.570 UTC,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-12-24 01:08:27.928531 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 01:34:49.816779 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 02:25:52.278666 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 02:43:58.804526 UTC,x4/HJC85fNwZ678/gd+Dn6vG4VkqY4W+8orgUQv/tR0=,,female,"iOS;14.1;iPhone10,1",iOS,ja-JP
2020-12-24 02:45:04.353925 UTC,x4/HJC85fNwZ678/gd+Dn6vG4VkqY4W+8orgUQv/tR0=,,female,"iOS;14.1;iPhone10,1",iOS,ja-JP
2020-12-24 03:06:25.017708 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 03:30:12.176067 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 03:33:09.927950 UTC,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 03:40:56.551687 UTC,Jo4pRIiUoMhAx99IXbAejXosWig6Co5d/WnbRr/HYbc=,23,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
