2020-11-25 08:05:48.962 UTC,2020-11-25 17:05:48,2020-11-25,17:05:48,2020,11,25,17,05,48,61548,1606291548,F20j3/cLvpXtaCGnk5itCs1YZWgYLc0eaayKwu8I1yk=,61.0,female,Android;8.0.0;SC-04J,Android,ja_JP
2020-12-24 01:08:27.928531 UTC,2020-12-24 10:08:27,2020-12-24,10:08:27,2020,12,24,10,08,27,36507,1608772107,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 02:43:58.804526 UTC,2020-12-24 11:43:58,2020-12-24,11:43:58,2020,12,24,11,43,58,42238,1608777838,x4/HJC85fNwZ678/gd+Dn6vG4VkqY4W+8orgUQv/tR0=,nan,female,"iOS;14.1;iPhone10,1",iOS,ja-JP
2020-12-24 03:06:25.017708 UTC,2020-12-24 12:06:25,2020-12-24,12:06:25,2020,12,24,12,06,25,43585,1608779185,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 03:40:56.551687 UTC,2020-12-24 12:40:56,2020-12-24,12:40:56,2020,12,24,12,40,56,45656,1608781256,Jo4pRIiUoMhAx99IXbAejXosWig6Co5d/WnbRr/HYbc=,23.0,male,"iOS;14.3;iPhone11,8",iOS,ja-JP
2020-12-24 04:21:55.108460 UTC,2020-12-24 13:21:55,2020-12-24,13:21:55,2020,12,24,13,21,55,48115,1608783715,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-24 23:57:18.927215 UTC,2020-12-25 08:57:18,2020-12-25,08:57:18,2020,12,25,08,57,18,32238,1608854238,907r+ntc2hK8NAElBsjSoCUFp/yetMsodNAYMbjCaj0=,19.0,male,"iOS;14.2;iPhone9,2",iOS,ja-JP
2020-12-24 23:59:13.650329 UTC,2020-12-25 08:59:13,2020-12-25,08:59:13,2020,12,25,08,59,13,32353,1608854353,kQmxgzPyTJPANBb3CZW+olGokt308RnZ3vsMlMeD0vI=,18.0,nan,"iOS;14.2;iPhone8,4",iOS,ja-JP
2020-12-24 23:59:29.375972 UTC,2020-12-25 08:59:29,2020-12-25,08:59:29,2020,12,25,08,59,29,32369,1608854369,yVbf6K9+Dwmz1Y/ps8nr5x4TOP4Z6A17FawSiFHvfqk=,24.0,male,"iOS;14.2;iPhone12,3",iOS,ja-JP
2020-12-25 00:01:13.307660 UTC,2020-12-25 09:01:13,2020-12-25,09:01:13,2020,12,25,09,01,13,32473,1608854473,kQmxgzPyTJPANBb3CZW+olGokt308RnZ3vsMlMeD0vI=,18.0,nan,"iOS;14.2;iPhone8,4",iOS,ja-JP
2020-12-25 00:02:25.327660 UTC,2020-12-25 09:02:25,2020-12-25,09:02:25,2020,12,25,09,02,25,32545,1608854545,WnU1MJj2srZz5d2P9rjB++XffSpnRk8gx70Vbndz+0c=,nan,nan,"iOS;14.3;iPhone11,2",iOS,ja-JP
2020-12-25 00:02:50.512290 UTC,2020-12-25 09:02:50,2020-12-25,09:02:50,2020,12,25,09,02,50,32570,1608854570,leys+Eaa/s6aztdecmdyvpl3qGUv482j9fpIrrzW87Q=,19.0,male,"iOS;14.3;iPhone12,1",iOS,ja-JP
2020-12-25 00:02:58.796444 UTC,2020-12-25 09:02:58,2020-12-25,09:02:58,2020,12,25,09,02,58,32578,1608854578,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 00:03:39.330153 UTC,2020-12-25 09:03:39,2020-12-25,09:03:39,2020,12,25,09,03,39,32619,1608854619,n/LGH9GGejPza7vvAvMKjO67w/PMT+afoM+7DxhukTE=,18.0,male,"iOS;14.2;iPhone9,1",iOS,ja-JP
2020-12-25 00:08:08.558516 UTC,2020-12-25 09:08:08,2020-12-25,09:08:08,2020,12,25,09,08,08,32888,1608854888,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 01:44:58.508339 UTC,2020-12-25 10:44:58,2020-12-25,10:44:58,2020,12,25,10,44,58,38698,1608860698,APJ+Xpe1PLgp6C/JbwwzE98z3yry6vjr4cZ07eholIc=,19.0,male,"iOS;14.2;iPhone11,8",iOS,ja-JP
2020-12-25 01:50:38.614062 UTC,2020-12-25 10:50:38,2020-12-25,10:50:38,2020,12,25,10,50,38,39038,1608861038,2FwUzFqaNSegPMNE88m8Oyx4b4o+SFlZoejjPG0qSro=,18.0,male,"iOS;14.3;iPhone13,2",iOS,ja-JP
2020-12-25 02:14:11.748809 UTC,2020-12-25 11:14:11,2020-12-25,11:14:11,2020,12,25,11,14,11,40451,1608862451,Nkt//fzSQUWvVt/ZsHjZcdcjMxRjKSQ7bevJK0tUHPE=,23.0,male,"iOS;14.2;iPhone10,3",iOS,ja-JP
2020-12-25 03:16:24.829558 UTC,2020-12-25 12:16:24,2020-12-25,12:16:24,2020,12,25,12,16,24,44184,1608866184,kQmxgzPyTJPANBb3CZW+olGokt308RnZ3vsMlMeD0vI=,18.0,nan,"iOS;14.2;iPhone8,4",iOS,ja-JP
2020-12-25 03:27:02.969416 UTC,2020-12-25 12:27:02,2020-12-25,12:27:02,2020,12,25,12,27,02,44822,1608866822,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:28:10.601011 UTC,2020-12-25 12:28:10,2020-12-25,12:28:10,2020,12,25,12,28,10,44890,1608866890,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:31:18.699324 UTC,2020-12-25 12:31:18,2020-12-25,12:31:18,2020,12,25,12,31,18,45078,1608867078,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:32:27.072211 UTC,2020-12-25 12:32:27,2020-12-25,12:32:27,2020,12,25,12,32,27,45147,1608867147,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:33:23.182548 UTC,2020-12-25 12:33:23,2020-12-25,12:33:23,2020,12,25,12,33,23,45203,1608867203,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:34:11.888954 UTC,2020-12-25 12:34:11,2020-12-25,12:34:11,2020,12,25,12,34,11,45251,1608867251,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:34:44.955310 UTC,2020-12-25 12:34:44,2020-12-25,12:34:44,2020,12,25,12,34,44,45284,1608867284,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:37:56.420489 UTC,2020-12-25 12:37:56,2020-12-25,12:37:56,2020,12,25,12,37,56,45476,1608867476,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:38:41.067370 UTC,2020-12-25 12:38:41,2020-12-25,12:38:41,2020,12,25,12,38,41,45521,1608867521,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:39:05.492301 UTC,2020-12-25 12:39:05,2020-12-25,12:39:05,2020,12,25,12,39,05,45545,1608867545,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:39:40.573790 UTC,2020-12-25 12:39:40,2020-12-25,12:39:40,2020,12,25,12,39,40,45580,1608867580,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 03:40:14.819459 UTC,2020-12-25 12:40:14,2020-12-25,12:40:14,2020,12,25,12,40,14,45614,1608867614,Y8wTEORtEBnMpohi/2CuesN6ynVZRO03mW/UAg1JW4A=,19.0,female,"iOS;14.2;iPhone12,1",iOS,ja-JP
2020-12-25 03:44:25.071822 UTC,2020-12-25 12:44:25,2020-12-25,12:44:25,2020,12,25,12,44,25,45865,1608867865,BTHL+NxfiFX3dNh+52eHoQnyOlBrmGBAK8pWrEJ6IQg=,22.0,male,"iOS;14.1;iPhone9,1",iOS,ja-JP
2020-12-25 03:53:04.323483 UTC,2020-12-25 12:53:04,2020-12-25,12:53:04,2020,12,25,12,53,04,46384,1608868384,jAly9EPeD4kpNTyVNcti/kh8kl0ITXEJnPgiFzjUTXA=,20.0,male,"iOS;14.2;iPhone10,1",iOS,ja-JP
2020-12-25 03:56:47.904630 UTC,2020-12-25 12:56:47,2020-12-25,12:56:47,2020,12,25,12,56,47,46607,1608868607,nGHbghk6n8t/XZwjDNVV/P0DXjrZf7BT+R2le7LCMME=,19.0,female,"iOS;13.6.1;iPhone11,8",iOS,ja-JP
2020-12-25 04:05:41.074689 UTC,2020-12-25 13:05:41,2020-12-25,13:05:41,2020,12,25,13,05,41,47141,1608869141,BTHL+NxfiFX3dNh+52eHoQnyOlBrmGBAK8pWrEJ6IQg=,22.0,male,"iOS;14.1;iPhone9,1",iOS,ja-JP
